Date,High Temp.,Low Temp.,Avg Temp.,Temp Departure,HDD,CDD,GDD,Avg Dewpoint,Avg RH,Avg Wind Speed,Avg Wind Dir,Avg Press,Total Precip,Num Observations
2006-12-10,55,31,42,3,23,0,0,22,47,11,229,1028.4,,24
2006-12-11,59,34,47,8,18,0,0,27,48,6,252,1030.5,,24
2006-12-12,50,38,45,7,20,0,0,36,70,8,74,1034,,24
2006-12-13,52,44,49,11,16,0,0,46,91,6,199,1023.6,0.19,24
2006-12-14,50,43,45,7,20,0,0,44,95,7,232,1017.5,,24
2006-12-15,51,43,46,9,19,0,0,42,87,6,228,1009.4,Trace,24
2006-12-16,52,36,45,8,20,0,0,29,53,9,288,1019.8,,24
2006-12-17,56,35,45,8,20,0,0,35,69,7,219,1021.3,,24
2006-12-18,69,46,54,17,11,0,0,41,62,10,267,1019.7,,24
2006-12-19,48,35,42,6,23,0,0,25,51,9,267,1026.2,,23
2006-12-20,45,28,37,1,28,0,0,24,60,6,232,1030.8,,24
2006-12-21,50,33,42,6,23,0,0,32,68,8,232,1027.5,Trace,24
2006-12-22,53,43,46,10,19,0,0,39,76,7,77,1025.7,0.59,24
2006-12-23,60,42,54,19,11,0,0,45,72,12,240,1011.1,0.45,24
2006-12-24,53,38,45,10,20,0,0,30,58,10,274,1020,,24
2006-12-25,49,34,41,6,24,0,0,36,81,6,97,1018,0.53,24
2006-12-26,54,44,49,14,16,0,0,43,80,11,225,999.3,0.02,24
2006-12-27,44,35,42,7,23,0,0,23,47,14,290,1015.1,,24
2006-12-28,50,32,41,7,24,0,0,26,56,8,233,1029.8,,24
2006-12-29,52,34,43,9,22,0,0,32,65,6,125,1035.7,,24
2006-12-30,52,40,45,11,20,0,0,35,68,8,180,1031.3,,24
2006-12-31,45,33,40,6,25,0,0,26,59,8,138,1030.8,,19
2007-01-01,57,44,53,19,12,0,0,49,88,9,221,1012,1.12,24
2007-01-02,49,36,44,11,21,0,0,25,48,14,292,1023.1,,24
2007-01-03,53,31,42,9,23,0,0,30,64,8,218,1028.1,,24
2007-01-04,58,37,46,13,19,0,0,38,74,5,222,1022,,24
2007-01-05,62,46,57,24,8,0,2,54,90,7,199,1014.4,0.14,24
2007-01-06,72,56,64,31,1,0,9,51,66,15,247,1009.5,0.02,24
2007-01-07,56,44,48,15,17,0,0,33,58,9,155,1022.9,0.49,24
2007-01-08,56,37,48,15,17,0,0,35,66,12,238,1007.2,0.9,24
2007-01-09,45,34,39,7,26,0,0,21,48,12,265,1011.8,,24
2007-01-10,36,30,33,1,32,0,0,12,41,14,296,1023.8,,24
2007-01-11,38,24,31,-1,34,0,0,16,52,5,222,1036,,24
2007-01-12,49,40,45,13,20,0,0,32,60,11,215,1028.6,Trace,21
2007-01-13,60,47,52,20,13,0,0,46,79,7,215,1023.4,0.05,24
2007-01-14,54,48,50,18,15,0,0,48,92,5,78,1022.2,0.04,24
2007-01-15,63,44,52,20,13,0,0,48,87,8,135,1013.8,Trace,24
2007-01-16,60,28,44,12,21,0,0,26,49,17,319,1017.8,Trace,24
2007-01-17,31,20,26,-6,39,0,0,5,41,10,290,1038.6,,24
2007-01-18,34,25,30,-2,35,0,0,21,70,4,158,1031.6,0.02,24
2007-01-19,43,32,36,4,29,0,0,22,59,15,276,1013.4,0.02,24
2007-01-20,35,24,31,-1,34,0,0,7,36,19,305,1019.6,Trace,24
2007-01-21,28,21,24,-8,41,0,0,8,52,8,263,1027.8,0.01,24
2007-01-22,34,25,30,-2,35,0,0,25,84,5,161,1013.8,0.07,24
2007-01-23,37,28,34,2,31,0,0,22,62,9,288,1013.2,0.01,24
2007-01-24,39,28,34,2,31,0,0,21,58,9,274,1015.8,Trace,24
2007-01-25,35,19,31,-1,34,0,0,17,58,13,302,1011.8,Trace,24
2007-01-26,25,10,19,-13,46,0,0,0,42,14,276,1017.6,,24
2007-01-27,45,21,33,1,32,0,0,17,51,6,136,1009.4,Trace,24
2007-01-28,41,32,38,6,27,0,0,27,65,6,294,1004.5,Trace,24
2007-01-29,30,23,27,-5,38,0,0,10,50,15,303,1014.2,Trace,24
2007-01-30,39,20,30,-2,35,0,0,14,51,11,234,1015.3,Trace,24
2007-01-31,32,23,28,-4,37,0,0,9,45,13,285,1018.9,Trace,24
2007-02-01,34,26,31,-1,34,0,0,21,68,8,187,1016.9,Trace,24
2007-02-02,40,30,35,2,30,0,0,29,80,6,154,1006.3,0.13,24
2007-02-03,33,23,27,-6,38,0,0,7,42,14,262,1015.2,,24
2007-02-04,29,19,24,-9,41,0,0,-2,31,16,289,1019.2,,24
2007-02-05,18,10,14,-19,51,0,0,-11,31,19,288,1025.2,Trace,24
2007-02-06,20,10,15,-18,50,0,0,-9,33,15,279,1024.5,,24
2007-02-07,24,12,18,-15,47,0,0,2,50,11,294,1017.4,0.02,24
2007-02-08,27,12,20,-13,45,0,0,-1,39,15,271,1017.6,,24
2007-02-09,30,16,24,-9,41,0,0,2,38,14,280,1017.1,,24
2007-02-10,32,21,26,-8,39,0,0,4,39,12,300,1019.1,,24
2007-02-11,33,15,25,-9,40,0,0,5,42,9,255,1024.8,,24
2007-02-12,43,27,35,1,30,0,0,15,42,9,250,1024.2,,24
2007-02-13,37,21,27,-7,38,0,0,18,70,13,59,1024.5,0.08,24
2007-02-14,36,19,26,-8,39,0,0,19,76,17,203,998.1,0.52,24
2007-02-15,22,15,18,-17,47,0,0,2,47,17,290,1013.6,0.09,24
2007-02-16,26,13,20,-15,45,0,0,4,49,17,268,1013.5,,24
2007-02-17,35,16,27,-8,38,0,0,11,51,9,234,1011.9,Trace,24
2007-02-18,32,20,29,-6,36,0,0,12,51,14,305,1008.9,Trace,24
2007-02-19,30,14,23,-13,42,0,0,4,43,14,267,1020,,24
2007-02-20,46,31,40,4,25,0,0,25,55,11,224,1009.7,0.1,24
2007-02-21,50,30,41,5,24,0,0,29,65,5,302,1011.4,0.01,24
2007-02-22,47,28,38,2,27,0,0,28,71,10,240,1006.4,0.08,24
2007-02-23,38,26,33,-4,32,0,0,11,40,22,319,1014.3,,24
2007-02-24,40,20,30,-7,35,0,0,9,41,14,305,1021.2,,24
2007-02-25,33,28,31,-6,34,0,0,20,65,6,141,1018.5,0.33,24
2007-02-26,36,32,34,-3,31,0,0,30,85,6,141,1009.7,0.11,24
2007-02-27,47,32,40,2,25,0,0,29,66,8,275,1014.4,Trace,24
2007-02-28,43,31,38,0,27,0,0,26,61,9,293,1020.3,,24
2007-03-01,50,32,40,2,25,0,0,28,64,7,127,1018.6,0.21,24
2007-03-02,62,40,52,13,13,0,0,35,60,14,205,1000.2,1.22,24
2007-03-03,57,32,44,5,21,0,0,26,51,9,287,1004.4,Trace,24
2007-03-04,39,31,36,-3,29,0,0,16,44,16,282,1010.3,Trace,24
2007-03-05,43,24,35,-5,30,0,0,12,39,20,273,1012.8,Trace,24
2007-03-06,25,17,21,-19,44,0,0,-12,21,19,315,1028.5,,24
2007-03-07,25,16,20,-20,45,0,0,9,64,5,170,1026.4,0.09,24
2007-03-08,35,17,26,-15,39,0,0,9,49,11,285,1026.4,,24
2007-03-09,39,20,29,-12,36,0,0,8,42,7,129,1032.1,,24
2007-03-10,62,29,45,4,20,0,0,35,69,7,182,1023.7,0.03,24
2007-03-11,54,39,47,5,18,0,0,29,52,12,308,1024.4,0.04,22
2007-03-12,56,28,44,2,21,0,0,24,47,7,227,1026.3,,24
2007-03-13,67,37,50,8,15,0,0,35,57,7,203,1021.3,,24
2007-03-14,78,46,61,18,4,0,6,45,57,7,213,1015.4,,24
2007-03-15,68,39,54,11,11,0,0,43,69,12,183,1015,0.28,24
2007-03-16,40,27,33,-10,32,0,0,29,86,18,57,1018.3,1.75,24
2007-03-17,35,27,30,-14,35,0,0,18,62,15,306,1007.4,Trace,24
2007-03-18,40,26,34,-10,31,0,0,11,40,16,277,1018.1,,24
2007-03-19,46,27,38,-6,27,0,0,21,50,11,214,1025.8,Trace,24
2007-03-20,53,37,48,4,17,0,0,22,38,16,238,1027.6,Trace,24
2007-03-21,47,29,38,-7,27,0,0,17,42,9,107,1038.9,,24
2007-03-22,70,41,54,9,11,0,0,44,68,11,209,1025.7,0.04,24
2007-03-23,64,52,57,12,8,0,2,52,82,7,136,1021.3,0.12,24
2007-03-24,54,48,51,5,14,0,0,38,62,6,118,1025.2,0.03,24
2007-03-25,57,40,49,3,16,0,0,36,62,9,179,1029.8,Trace,24
2007-03-26,57,39,47,1,18,0,0,39,74,8,190,1027.2,,24
2007-03-27,81,48,65,18,0,0,10,49,58,8,241,1016.3,,24
2007-03-28,66,50,59,12,6,0,4,33,42,12,188,1023.3,,24
2007-03-29,58,39,49,2,16,0,0,7,18,16,331,1030.2,,24
2007-03-30,65,39,52,4,13,0,0,15,24,8,238,1026.7,,24
2007-03-31,59,44,50,2,15,0,0,26,39,8,98,1023.6,,24
2007-04-01,53,44,48,0,17,0,0,36,66,8,79,1021.4,0.01,24
2007-04-02,78,44,57,8,8,0,2,42,67,7,206,1014,0.1,24
